Molecule ChEMBL ID,Smiles,label,new_id
CHEMBL4111998,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(Cl)c4)c(F)c3)c2)cn1,1,CHEMBL4111998_1
CHEMBL3955555,Nc1ncc([C@H]2CC[C@@H](O)[C@@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,1,CHEMBL3955555_1
CHEMBL4113895,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2ccc(F)c(Cl)c2)c(F)c1,1,CHEMBL4113895_1
CHEMBL4109063,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)c2)cn1,1,CHEMBL4109063_1
CHEMBL3967985,Nc1ncc([C@H]2CC[C@@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,1,CHEMBL3967985_1
CHEMBL4111507,Cc1c(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](C)c4cc(F)cc(S(C)(=O)=O)c4)c(F)c3)c2)cnn1C(F)F,1,CHEMBL4111507_1
CHEMBL4109307,Cn1nncc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(Cl)c3)c(F)c2)c1,1,CHEMBL4109307_1
CHEMBL4106675,Nc1ncc(C2=CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL4106675_1
CHEMBL4111635,Cc1cc(-c2cc(-c3cnnn3C)cnc2N)ccc1C(=O)N[C@H](CO)c1cccc(Cl)c1,1,CHEMBL4111635_1
CHEMBL3948642,Cc1nn(C)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(Cl)c3)c(F)c2)n1,1,CHEMBL3948642_1
CHEMBL3943715,Nc1ncc(C2CCC(O)CC2)nc1-c1ccc(C(=O)N[C@H]2C[C@@H]2c2ccccc2)c(F)c1,1,CHEMBL3943715_1
CHEMBL3658845,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CN)c4ccccc4)ncc23)ccn1,1,CHEMBL3658845_1
CHEMBL3949051,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H]2C[C@@H]2c2ccccc2)c(F)c1,1,CHEMBL3949051_1
CHEMBL3654722,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(=O)n(C)c3)c2cn1)c1ccc(F)cc1,1,CHEMBL3654722_1
CHEMBL3663068,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(S(C)(=O)=O)c4)ncc23)ccn1,1,CHEMBL3663068_1
CHEMBL3608591,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCN1[C@H](CO)c1cccc(Cl)c1,1,CHEMBL3608591_1
CHEMBL3654812,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@H]4c4ccccc4F)ncc23)ccn1,1,CHEMBL3654812_1
CHEMBL3927870,CS(=O)(=O)NC1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)n2)CC1,1,CHEMBL3927870_1
CHEMBL4114471,Nc1ncc([C@@H]2CCC(F)(F)[C@@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL4114471_1
CHEMBL4111399,CNC[C@@H](NC(=O)c1ccc(-c2nc(C3CCCC(O)C3)cnc2N)cc1F)c1cccc(Cl)c1,1,CHEMBL4111399_1
CHEMBL4114294,Cn1nncc1-c1cnc(N)c(-c2cc(F)c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c(F)c2)c1,1,CHEMBL4114294_1
CHEMBL3663002,COC[C@@H](NC(=O)Nc1ncc2c(-c3ccncc3)n[nH]c2c1F)c1ccccc1,1,CHEMBL3663002_1
CHEMBL4112282,Nc1ncc([C@H]2CC[C@H](F)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL4112282_1
CHEMBL3899872,COC(=O)NC1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)n2)CC1,1,CHEMBL3899872_1
CHEMBL4112672,Nc1ncc([C@H]2CC[C@@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(I)c2)c(F)c1,1,CHEMBL4112672_1
CHEMBL3663034,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4COC[C@H]4c4ccccc4)ncc23)ccn1,1,CHEMBL3663034_1
CHEMBL3604851,O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1cccc(Br)c1,1,CHEMBL3604851_1
CHEMBL3939292,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)NC(CN)c4cccc(Cl)c4)c(F)c3)c2)cn1,1,CHEMBL3939292_1
CHEMBL4111821,CN1C[C@@H](NC(=O)Nc2cc3[nH]nc(N4CCOCC4)c3cn2)[C@@H](c2ccccc2)C1,1,CHEMBL4111821_1
CHEMBL3985624,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,1,CHEMBL3985624_1
CHEMBL3409584,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cc(Cl)cc(Cl)c1,1,CHEMBL3409584_1
CHEMBL4109364,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,1,CHEMBL4109364_1
CHEMBL3409587,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1cccc(F)c1,1,CHEMBL3409587_1
CHEMBL1517449,NC(=O)CC1NC(=O)c2ccccc21,1,CHEMBL1517449_1
CHEMBL3409599,O=c1cc(-c2nc(NC3CCOCC3)ncc2Cl)ccn1C(CO)c1ccc(Cl)c(F)c1,1,CHEMBL3409599_1
CHEMBL3967428,Cn1cc2c(n1)CCN(c1n[nH]c3cc(NC(=O)N[C@@H](c4ccc(F)cc4)C(C)(C)O)ncc13)C2,1,CHEMBL3967428_1
CHEMBL2408789,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,1,CHEMBL2408789_1
CHEMBL4111855,Nc1ncc(-c2ccncc2)nc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1,CHEMBL4111855_1
CHEMBL4470113,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)CCN(Cc1cccc(Cl)c1)C2=O,1,CHEMBL4470113_1
CHEMBL4107341,Cc1cccc([C@@H](CO)NC(=O)c2ccc(-c3cc(-c4ccnn4C)cnc3N)cc2F)c1,1,CHEMBL4107341_1
CHEMBL3946846,Nc1ncc([C@H]2CC[C@@H](O)[C@@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1,1,CHEMBL3946846_1
CHEMBL4115339,C[C@@H](NC(=O)c1ccc(-c2cc(-c3cnnn3C)cnc2N)cc1F)c1cccc(Cl)c1,1,CHEMBL4115339_1
CHEMBL3934781,Nc1ncc([C@H]2CCC(F)(F)[C@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL3934781_1
CHEMBL3663134,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nnn(C)c4c3)c2cn1)c1ccccc1,1,CHEMBL3663134_1
CHEMBL3658692,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(F)cc1,1,CHEMBL3658692_1
CHEMBL3893928,Nc1ncc([C@H]2CCC[C@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL3893928_1
CHEMBL3663093,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccccc1,1,CHEMBL3663093_1
CHEMBL4112792,COC(=O)NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cccc(Br)c1,1,CHEMBL4112792_1
CHEMBL3654809,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@H]4c4ccccc4)ncc23)ccn1,1,CHEMBL3654809_1
CHEMBL3658725,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CN)c4ccccc4)ncc23)ccn1,1,CHEMBL3658725_1
CHEMBL3663035,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@H]4c4cccc(Cl)c4)ncc23)ccn1,1,CHEMBL3663035_1
CHEMBL3654746,Cc1cc(-c2n[nH]c3c(F)c(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,1,CHEMBL3654746_1
CHEMBL3663000,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccncc3)c2cn1)c1ccccc1,1,CHEMBL3663000_1
CHEMBL4111729,CC(=O)NC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cccc(Cl)c1,1,CHEMBL4111729_1
CHEMBL3896812,CS(=O)(=O)c1cc(F)cc(CNC(=O)c2ccc(-c3nc(C4CCOCC4)cnc3N)cc2F)c1,1,CHEMBL3896812_1
CHEMBL3654704,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(F)c4)ncc23)ccn1,1,CHEMBL3654704_1
CHEMBL4106946,CO[C@H]1CC[C@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CNC(C)=O)c4cccc(Cl)c4)c(F)c3)n2)CC1,1,CHEMBL4106946_1
CHEMBL4108693,Nc1ncc([C@@H]2CC[C@H](O)[C@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1,1,CHEMBL4108693_1
CHEMBL3654711,Cn1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)c(Cl)c4)ncc23)cn1,1,CHEMBL3654711_1
CHEMBL4112757,NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1ccccc1,1,CHEMBL4112757_1
CHEMBL3663025,CSC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,1,CHEMBL3663025_1
CHEMBL4108337,Cn1nccc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cc(F)cc(Cl)c3)c(F)c2)c1,1,CHEMBL4108337_1
CHEMBL3663008,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)[C@H]4CCCO4)ncc23)ccn1,1,CHEMBL3663008_1
CHEMBL3663009,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)[C@@H]4CCCO4)ncc23)ccn1,1,CHEMBL3663009_1
CHEMBL3662997,COC[C@@H](NC(=O)Nc1ncc2c(-c3ccnc(C)c3)n[nH]c2c1F)c1ccccc1,1,CHEMBL3662997_1
CHEMBL4109681,Nc1ncc(-c2ccncc2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1,CHEMBL4109681_1
CHEMBL3662998,COC[C@@H](NC(=O)Nc1ncc2c(-c3ccnc(F)c3)n[nH]c2c1F)c1ccccc1,1,CHEMBL3662998_1
CHEMBL3663084,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccccc1,1,CHEMBL3663084_1
CHEMBL4482864,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,1,CHEMBL4482864_1
CHEMBL4109430,Nc1ncc(C2CCNC(=O)C2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL4109430_1
CHEMBL4112345,C[C@@H](O)[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cccc(Cl)c1,1,CHEMBL4112345_1
CHEMBL2408790,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,1,CHEMBL2408790_1
CHEMBL3658726,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CO)c4cccc5cc[nH]c45)ncc23)ccn1,1,CHEMBL3658726_1
CHEMBL4109037,Cc1nn(C)c(C)c1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(Cl)c3)c(F)c2)c1,1,CHEMBL4109037_1
CHEMBL3658844,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CN(C)C)c4ccccc4)ncc23)ccn1,1,CHEMBL3658844_1
CHEMBL3662984,COc1ccccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,1,CHEMBL3662984_1
CHEMBL3654682,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cc(C)n1,1,CHEMBL3654682_1
CHEMBL4112455,Cc1nn(C)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(S(C)(=O)=O)c3)c(F)c2)c1,1,CHEMBL4112455_1
CHEMBL3663062,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccccc1,1,CHEMBL3663062_1
CHEMBL3662993,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,1,CHEMBL3662993_1
CHEMBL3968544,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,1,CHEMBL3968544_1
CHEMBL3912072,Nc1ncc([C@@H]2CCC[C@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL3912072_1
CHEMBL4111834,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H]3c4ccccc4OCC[C@H]3O)ncc12,1,CHEMBL4111834_1
CHEMBL3971306,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(CO)c12,1,CHEMBL3971306_1
CHEMBL4109000,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,1,CHEMBL4109000_1
CHEMBL4109167,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,1,CHEMBL4109167_1
CHEMBL3932591,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,1,CHEMBL3932591_1
CHEMBL4108569,O=C(Nc1cc2[nH]nc(NC(=O)N3CC(F)(F)C3)c2cn1)N[C@H]1c2ccccc2OCC[C@H]1O,1,CHEMBL4108569_1
CHEMBL3974074,Cc1nc(NC(=O)N[C@@H](c2ccccc2)C(C)(C)O)cc2[nH]nc(N3CCOCC3)c12,1,CHEMBL3974074_1
CHEMBL3409589,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(F)c(Cl)c1,1,CHEMBL3409589_1
CHEMBL3604850,O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1cccc(Cl)c1,1,CHEMBL3604850_1
CHEMBL3409582,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(F)c(Cl)c1,1,CHEMBL3409582_1
CHEMBL3409408,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccc(Cl)cc1,1,CHEMBL3409408_1
CHEMBL4110724,COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,1,CHEMBL4110724_1
CHEMBL3920606,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2c(CO)n1)c1ccc(F)cc1,1,CHEMBL3920606_1
CHEMBL4113717,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)nc(CO)c12,1,CHEMBL4113717_1
CHEMBL3965910,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2c(CO)n1)c1ccccc1,1,CHEMBL3965910_1
CHEMBL3658776,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)c(F)c4)ncc23)ccn1,1,CHEMBL3658776_1
CHEMBL3662990,Cc1cc(-c2n[nH]c3c(F)c(NC(=O)N[C@H](C)c4ccc(F)cc4)ccc23)ccn1,1,CHEMBL3662990_1
CHEMBL3658652,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(=O)[nH]c3)c2cn1)c1ccc(F)cc1,1,CHEMBL3658652_1
CHEMBL3658847,COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,1,CHEMBL3658847_1
CHEMBL3658804,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4OC(F)F)ncc23)ccn1,1,CHEMBL3658804_1
CHEMBL3654886,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nnn(C)c4c3)c2cn1)c1ccc(F)cc1,1,CHEMBL3654886_1
CHEMBL4440109,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)[C@@H](C)C2,1,CHEMBL4440109_1
CHEMBL3663021,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CS(C)(=O)=O)c4ccccc4)ncc23)ccn1,1,CHEMBL3663021_1
CHEMBL4112127,Cc1cnccc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3ccccc3)c(F)c2)n1,1,CHEMBL4112127_1
CHEMBL3663003,O=C(Nc1ncc2c(-c3ccncc3)n[nH]c2c1F)N[C@H](CO)c1ccccc1,1,CHEMBL3663003_1
CHEMBL3654680,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,1,CHEMBL3654680_1
CHEMBL3663092,COc1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1,1,CHEMBL3663092_1
CHEMBL4452853,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1cccc(Cl)c1)CC2,1,CHEMBL4452853_1
CHEMBL3658788,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnsn4)ncc23)ccn1,1,CHEMBL3658788_1
CHEMBL4587118,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)CCN(Cc1ccc(F)c(F)c1)C2=O,1,CHEMBL4587118_1
CHEMBL3663055,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C4CC4)c3)c2cn1)c1ccccc1,1,CHEMBL3663055_1
CHEMBL4110831,Cn1cncc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(Cl)c3)c(F)c2)c1,1,CHEMBL4110831_1
CHEMBL3658701,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CCO)c4ccccc4)ncc23)ccn1,1,CHEMBL3658701_1
CHEMBL4115243,COC(=O)NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cccc(Cl)c1,1,CHEMBL4115243_1
CHEMBL4106860,Cc1cc(-c2nc(C3CCOCC3)cnc2N)ccc1C(=O)N[C@H](CO)c1ccccc1,1,CHEMBL4106860_1
CHEMBL3663057,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1)c1ccccc1,1,CHEMBL3663057_1
CHEMBL4111668,Nc1ncc([C@H]2CC[C@H](O)CC2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL4111668_1
CHEMBL3658730,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(NS(C)(=O)=O)c4)ncc23)ccn1,1,CHEMBL3658730_1
CHEMBL4108642,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3)c2c(C)n1)c1ccccc1,1,CHEMBL4108642_1
CHEMBL3703711,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccc(F)cc4)ncc23)ccn1,1,CHEMBL3703711_1
CHEMBL3965985,Nc1ncc(C2CCC(=O)NC2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL3965985_1
CHEMBL4107690,C[C@@H](NC(=O)c1ccc(-c2cc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cc(F)cc(S(C)(=O)=O)c1,1,CHEMBL4107690_1
CHEMBL4111938,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,1,CHEMBL4111938_1
CHEMBL4112456,COC(=O)N1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)n2)CC1,1,CHEMBL4112456_1
CHEMBL3662977,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CN)c4ccc(F)cc4)ncc23)ccn1,1,CHEMBL3662977_1
CHEMBL3663001,O=C(Nc1cc2[nH]nc(-c3ccncc3)c2cn1)N[C@H](CO)c1ccccc1,1,CHEMBL3663001_1
CHEMBL3662980,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4OCC(F)F)ncc23)ccn1,1,CHEMBL3662980_1
CHEMBL4115416,C[C@@H](NC(=O)c1ccc(-c2nc(C3=CCOCC3)cnc2N)cc1F)c1cc(F)cc(S(C)(=O)=O)c1,1,CHEMBL4115416_1
CHEMBL3658658,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(O)nc3)c2cn1)c1ccccc1,1,CHEMBL3658658_1
CHEMBL4115515,CC(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,1,CHEMBL4115515_1
CHEMBL4114263,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,1,CHEMBL4114263_1
CHEMBL4112116,Nc1ncc([C@H]2CC[C@@H](F)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL4112116_1
CHEMBL4106965,Nc1ncc(C2CCC(CO)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL4106965_1
CHEMBL4110246,Nc1ncc([C@H]2CC[C@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CNCCF)c2cc(F)cc(Br)c2)c(F)c1,1,CHEMBL4110246_1
CHEMBL3658724,Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4noc5cnccc45)ncc23)ccn1,1,CHEMBL3658724_1
CHEMBL4106528,Cc1cccc([C@@H](CO)NC(=O)c2ccc(-c3cc(-c4cnnn4C)cnc3N)cc2F)c1,1,CHEMBL4106528_1
CHEMBL4107745,Cc1nn(C)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CN)c3ccccc3)c(F)c2)c1,1,CHEMBL4107745_1
CHEMBL3654744,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc[n+]([O-])cc3)c2cn1)c1ccccc1,1,CHEMBL3654744_1
CHEMBL3658837,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccsc4)ncc23)ccn1,1,CHEMBL3658837_1
CHEMBL4112789,Nc1ncc([C@H]2CC[C@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL4112789_1
CHEMBL3703715,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CO)c4ccccc4)ncc23)ccn1,1,CHEMBL3703715_1
CHEMBL3654841,CN1C[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)[C@H](c2ccccc2)C1,1,CHEMBL3654841_1
CHEMBL3985297,Nc1ncc(C2CCSCC2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL3985297_1
CHEMBL4109763,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2c(CO)n1)c1ccccc1,1,CHEMBL4109763_1
CHEMBL4108379,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C3(O)CCC3)nc(CO)c12,1,CHEMBL4108379_1
CHEMBL3409572,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccccc1Cl,1,CHEMBL3409572_1
CHEMBL4109990,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,1,CHEMBL4109990_1
CHEMBL4109924,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C(C)C)c2cn1)c1ccccc1,1,CHEMBL4109924_1
CHEMBL3604852,CS(=O)(=O)c1cccc(Cn2ccc(N3CCc4[nH]nc(-c5ccncc5)c4C3)cc2=O)c1,1,CHEMBL3604852_1
CHEMBL4114320,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2c(CO)n1)c1ccc(F)cc1,1,CHEMBL4114320_1
CHEMBL4108250,COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCC3)c2cn1)c1ccccc1,1,CHEMBL4108250_1
CHEMBL4108884,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccccc1,1,CHEMBL4108884_1
CHEMBL3892204,CCNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,1,CHEMBL3892204_1
CHEMBL3966700,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccccc1,1,CHEMBL3966700_1
CHEMBL3930671,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccc(F)cc1,1,CHEMBL3930671_1
CHEMBL3940265,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(F)(F)CC3)c2cn1)c1ccccc1,1,CHEMBL3940265_1
CHEMBL3892731,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)c(C)c3)C(C)(C)O)nc(CO)c12,1,CHEMBL3892731_1
CHEMBL3895058,Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)ncc12,1,CHEMBL3895058_1
CHEMBL3892716,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccc(F)cc1,1,CHEMBL3892716_1
CHEMBL3899365,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,1,CHEMBL3899365_1
CHEMBL3916940,COC[C@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,1,CHEMBL3916940_1
CHEMBL3917168,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(Cl)c(Cl)c3)C(C)(C)O)nc(CO)c12,1,CHEMBL3917168_1
CHEMBL3900586,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccc(F)cc1,1,CHEMBL3900586_1
